"Source:","D:\Projects\DigitalCaliper\CaliperPCB\CaliperPCB.sch"
"Date:","9/15/2024 2:43:23 PM"
"Tool:","Eeschema (5.1.12)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","65"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"JP1, ","1","Jumper_NO_Small","Jumper_NO_Small","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Jumper, normally open, small symbol",""
"JP2, ","1","BOOT0","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 3-pole, open",""
"JP3, ","1","BOOT1","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 3-pole, open",""
"R1, ","1","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, ","1","5K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R3, R14, ","2","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R4, R10, R11, R16, R18, R20, ","6","100K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, R6, ","2","20R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R7, R12, R13, ","3","4.7K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R8, R9, ","2","5.1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R15, ","1","550R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R17, ","1","33K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R19, ","1","160R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R133, ","1","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"S1, ","1","RESET","3-1437565-0","AA_Caliper:SW_3-1437565-0","",""
"S2, ","1","USER","3-1437565-0","AA_Caliper:SW_3-1437565-0","",""
"TP1, ","1","SIGNAL","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"TP2, ","1","GND","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","test point",""
"U1, ","1","GeneratorSensor","GeneratorSensor","AA_Caliper:excitation_electrodes","",""
"U2, ","1","MCP6S21-I_SN","MCP6S21-I_SN","AA_Caliper:SOIC127P600X175-8N","",""
"U3, ","1","TPS79333-EP","TPS79333-EP","Package_TO_SOT_SMD:SOT-23-5","200mA UltraLow-Noise, High-Precision, Fast RF, Low Drop-out Voltage Regualtor, Fixed Output 3.3V, SOT-23",""
"U4, ","1","STM32F103C8Tx","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 64KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",""
"U5, ","1","ADR510ARTZ-REEL7","ADR510ARTZ-REEL7","AA_Caliper:SOT95P237X112-3N","",""
"U6, ","1","AD8603","AD8603","Package_TO_SOT_SMD:TSOT-23-5","Precision Micropower, Low Noise CMOS, Rail-to-Rail Input/Output Operational Amplifier, TSOT-23-5",""
"U9, ","1","32.7680KHz","Clock","AA_Caliper:XTAL_MC-306_32.7680K-A__ROHS","",""
"Y1, ","1","8MHz","Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal",""
